timestamp_servidor,device_id,vrms,irms_phase,irms_neutral,power,va,power_factor,leakage,temp_cpu,sequence,timestamp_dispositivo
2025-10-21T12:30:37.713216,30C6F7261434,3.99,41.710,5.250,-8.29,166.46,-0.05,36.460,49.4,7,1761049831
2025-10-21T12:30:43.422700,30C6F7261434,4.66,32.130,9.100,5.98,149.78,0.04,23.040,49.4,8,1761049838
2025-10-21T12:30:49.160306,30C6F7261434,3.91,61.240,9.070,-5.23,239.16,-0.02,52.170,49.4,9,1761049844
2025-10-21T12:30:54.891454,30C6F7261434,4.75,34.580,7.420,23.47,164.13,0.14,27.150,50.0,10,1761049851
2025-10-21T12:31:00.626101,30C6F7261434,5.28,12.450,4.080,16.96,65.71,0.26,8.370,49.4,11,1761049858
2025-10-21T12:31:06.361563,30C6F7261434,4.46,18.020,4.030,22.82,80.40,0.28,13.990,48.9,12,1761049865
2025-10-21T12:31:12.402514,30C6F7261434,3.97,53.940,4.430,-21.99,214.27,-0.10,49.510,49.4,13,1761049871
2025-10-21T12:31:26.635723,30C6F7261434,4.58,35.380,8.590,43.14,161.89,0.27,26.790,49.4,14,1761049878
2025-10-21T12:31:32.370312,30C6F7261434,19.28,65.200,4.070,168.64,1257.35,0.13,61.130,49.4,16,1761049890
2025-10-21T12:31:38.107414,30C6F7261434,3.87,58.440,4.030,-32.42,226.22,-0.14,54.410,49.4,17,1761049897
2025-10-21T12:31:49.679288,30C6F7261434,4.05,40.930,4.110,30.16,165.64,0.18,36.820,49.4,18,1761049903
2025-10-21T12:31:55.645462,30C6F7261434,4.21,31.290,9.060,-12.93,131.79,-0.10,22.240,49.4,19,1761049910
2025-10-21T12:32:01.662044,30C6F7261434,4.15,23.740,9.420,32.46,98.46,0.33,14.320,49.4,20,1761049916
2025-10-21T12:32:07.623478,30C6F7261434,4.11,54.110,7.900,12.24,222.40,0.06,46.210,49.4,21,1761049923
2025-10-21T12:32:13.470846,30C6F7261434,4.19,29.320,4.130,-7.05,122.75,-0.06,25.190,49.4,22,1761049930
2025-10-21T12:32:19.399810,30C6F7261434,4.40,36.470,4.090,-24.97,160.43,-0.16,32.370,49.4,23,1761049936
2025-10-21T12:32:25.117146,30C6F7261434,4.24,25.060,4.070,22.20,106.30,0.21,20.990,49.4,24,1761049943
2025-10-21T12:32:30.949089,30C6F7261434,3.26,63.390,4.000,57.72,206.55,0.28,59.390,49.4,25,1761049949
2025-10-21T12:32:36.808614,30C6F7261434,5.89,44.910,4.420,94.99,264.72,0.36,40.490,49.4,26,1761049955
2025-10-21T12:32:48.400902,30C6F7261434,4.73,35.160,8.320,9.96,166.41,0.06,26.840,48.9,27,1761049962
2025-10-21T12:32:54.419788,30C6F7261434,2.75,90.740,9.310,246.68,249.98,0.99,81.430,49.4,28,1761049968
2025-10-21T12:33:00.359118,30C6F7261434,6.11,20.500,9.240,-3.18,125.37,-0.03,11.260,49.4,29,1761049975
2025-10-21T12:33:06.299066,30C6F7261434,3.14,54.500,9.370,10.66,171.27,0.06,45.130,49.4,30,1761049981
2025-10-21T12:33:12.217316,30C6F7261434,4.30,25.590,4.140,-7.73,109.93,-0.07,21.450,49.4,31,1761049988
2025-10-21T12:33:18.073788,30C6F7261434,4.28,46.130,4.380,85.24,197.58,0.43,41.750,49.4,32,1761049995
2025-10-21T12:33:23.912797,30C6F7261434,5.11,42.750,4.140,-104.64,218.42,-0.48,38.610,49.4,33,1761050001
2025-10-21T12:33:29.852604,30C6F7261434,24.28,85.790,4.210,-4.60,2082.94,0.00,81.590,50.0,34,1761050008
2025-10-21T12:33:35.993349,30C6F7261434,5.40,34.180,4.320,65.65,184.42,0.36,29.860,49.4,35,1761050014
2025-10-21T12:33:41.833465,30C6F7261434,3.62,52.780,4.130,-55.93,191.27,-0.29,48.660,49.4,36,1761050021
2025-10-21T12:33:48.488789,30C6F7261434,4.02,38.610,4.560,40.03,155.39,0.26,34.050,49.4,37,1761050027
2025-10-21T12:34:00.064702,30C6F7261434,4.97,39.740,4.850,-67.94,197.36,-0.34,34.890,49.4,38,1761050033
2025-10-21T12:34:06.101822,30C6F7261434,4.58,28.080,9.580,49.93,128.61,0.39,18.490,49.4,39,1761050040
2025-10-21T12:34:11.935959,30C6F7261434,5.76,46.170,9.730,47.34,265.93,0.18,36.430,49.4,40,1761050047
2025-10-21T12:34:17.774966,30C6F7261434,5.33,45.340,7.020,-50.96,241.53,-0.21,38.320,49.4,41,1761050054
2025-10-21T12:34:23.613851,30C6F7261434,3.02,47.680,4.540,-15.17,143.89,-0.11,43.140,49.4,42,1761050060
2025-10-21T12:34:29.448332,30C6F7261434,5.07,42.440,5.080,75.17,215.33,0.35,37.350,49.4,43,1761050066
2025-10-21T12:34:35.287276,30C6F7261434,6.29,43.240,4.560,53.05,271.91,0.20,38.680,49.4,44,1761050073
2025-10-21T12:34:41.146746,30C6F7261434,5.51,49.910,4.570,20.05,274.95,0.07,45.340,49.4,45,1761050079
2025-10-21T12:34:47.061402,30C6F7261434,4.47,43.190,4.540,62.24,193.13,0.32,38.640,49.4,46,1761050086
2025-10-21T12:34:58.620330,30C6F7261434,4.92,29.070,8.740,16.10,142.97,0.11,20.330,49.4,47,1761050092
2025-10-21T12:35:04.584458,30C6F7261434,4.37,55.940,9.550,-17.26,244.41,-0.07,46.390,50.0,48,1761050099
2025-10-21T12:35:10.600910,30C6F7261434,4.28,37.210,10.030,30.99,159.38,0.19,27.180,49.4,49,1761050105
2025-10-21T12:35:16.539185,30C6F7261434,5.45,47.630,9.930,143.68,259.63,0.55,37.710,49.4,50,1761050111
2025-10-21T12:35:22.389689,30C6F7261434,4.88,26.470,4.540,-17.02,129.11,-0.13,21.930,49.4,51,1761050119
2025-10-21T12:35:28.227291,30C6F7261434,5.70,42.990,4.510,-29.65,245.21,-0.12,38.470,49.4,52,1761050125
2025-10-21T12:35:34.048620,30C6F7261434,5.22,46.350,4.380,64.70,241.80,0.27,41.970,49.4,53,1761050131
2025-10-21T12:35:39.901278,30C6F7261434,9.01,43.340,4.390,-44.61,390.42,-0.11,38.950,49.4,54,1761050138
2025-10-21T12:35:45.751113,30C6F7261434,4.61,43.480,4.720,72.86,200.60,0.36,38.760,49.4,55,1761050144
2025-10-21T12:35:57.435778,30C6F7261434,6.27,27.000,6.080,63.22,169.22,0.37,20.930,49.4,56,1761050151
2025-10-21T12:36:03.454585,30C6F7261434,4.30,31.970,9.880,64.17,137.40,0.47,22.100,49.4,57,1761050157
2025-10-21T12:36:12.461540,30C6F7261434,9.22,27.030,11.620,107.79,249.22,0.43,15.410,50.0,58,1761050164
2025-10-21T12:36:18.506520,30C6F7261434,9.43,29.880,8.000,34.46,281.91,0.12,21.890,49.4,60,1761050176
2025-10-21T12:36:30.079284,30C6F7261434,9.59,27.080,10.090,108.78,259.83,0.42,16.990,49.4,61,1761050184
2025-10-21T12:36:36.120217,30C6F7261434,9.28,30.890,11.360,-49.95,286.78,-0.17,19.530,49.4,62,1761050190
2025-10-21T12:36:42.059354,30C6F7261434,9.37,29.230,11.530,-48.25,273.85,-0.18,17.710,49.4,63,1761050197
2025-10-21T12:36:47.982132,30C6F7261434,9.61,28.660,11.560,-81.05,275.43,-0.29,17.100,49.4,64,1761050203
2025-10-21T12:36:56.140313,30C6F7261434,9.33,28.980,11.150,-45.94,270.45,-0.17,17.830,49.4,65,1761050209
2025-10-21T12:37:02.361270,30C6F7261434,9.41,21.190,11.300,-14.44,199.35,-0.07,9.890,50.0,66,1761050216
2025-10-21T12:37:08.275089,30C6F7261434,10.02,32.260,11.670,110.65,323.23,0.34,20.590,49.4,67,1761050222
2025-10-21T12:37:14.313497,30C6F7261434,9.08,32.250,11.780,139.06,292.86,0.47,20.470,49.4,68,1761050229
2025-10-21T12:37:22.483350,30C6F7261434,9.21,26.980,11.300,38.80,248.42,0.16,15.680,49.4,69,1761050235
2025-10-21T12:37:23.633256,30C6F7261434,9.21,26.980,11.300,38.80,248.42,0.16,15.680,49.4,69,1761050235
2025-10-21T12:37:23.633256,30C6F7261434,9.02,28.840,7.640,-60.31,260.18,-0.23,21.200,49.4,70,1761050242
2025-10-21T12:37:35.102554,30C6F7261434,9.01,31.270,8.000,53.06,281.64,0.19,23.270,49.4,71,1761050248
2025-10-21T12:37:41.041615,30C6F7261434,8.98,36.930,11.570,-113.44,331.52,-0.34,25.360,49.4,72,1761050255
2025-10-21T12:37:46.862183,30C6F7261434,9.02,39.410,11.330,-78.52,355.63,-0.22,28.070,49.4,73,1761050262
2025-10-21T12:37:56.015078,30C6F7261434,9.48,28.770,11.350,-81.90,272.77,-0.30,17.420,49.4,74,1761050268
2025-10-21T12:38:02.045972,30C6F7261434,9.65,30.860,7.870,145.67,297.67,0.49,22.990,49.4,76,1761050281
2025-10-21T12:38:13.704774,30C6F7261434,8.99,36.510,8.760,115.93,328.28,0.35,27.750,49.4,77,1761050287
2025-10-21T12:38:19.864228,30C6F7261434,10.48,31.270,11.590,18.02,327.68,0.06,19.680,49.4,78,1761050294
2025-10-21T12:40:49.855227,30C6F7261434,0.06,0.290,0.100,0.00,0.02,-0.02,0.180,48.9,1,1761050445
2025-10-21T12:40:55.908174,30C6F7261434,0.06,0.300,0.110,0.01,0.02,0.34,0.200,49.4,2,1761050451
2025-10-21T12:41:01.862794,30C6F7261434,0.07,0.190,0.080,0.00,0.01,-0.03,0.110,49.4,3,1761050458
2025-10-21T12:41:07.894544,30C6F7261434,0.07,0.380,0.080,0.00,0.03,-0.13,0.300,49.4,4,1761050464
2025-10-21T12:41:13.817059,30C6F7261434,0.07,0.290,0.080,0.00,0.02,0.14,0.210,48.9,5,1761050471
2025-10-21T12:41:19.859032,30C6F7261434,0.06,0.270,0.080,0.01,0.02,0.29,0.190,48.9,6,1761050477
2025-10-21T12:41:25.611706,30C6F7261434,0.16,0.700,0.080,0.02,0.11,0.17,0.620,49.4,7,1761050484
2025-10-21T12:41:31.571932,30C6F7261434,0.06,0.330,0.080,0.01,0.02,0.25,0.250,49.4,8,1761050490
2025-10-21T12:41:37.777997,30C6F7261434,0.07,0.310,0.080,0.01,0.02,0.36,0.230,49.4,9,1761050496
2025-10-21T12:41:53.446769,30C6F7261434,0.06,0.240,0.080,0.01,0.02,0.40,0.160,49.4,10,1761050503
2025-10-21T12:42:00.411059,30C6F7261434,0.07,0.380,0.080,-0.01,0.03,-0.28,0.290,49.4,11,1761050510
2025-10-21T12:42:00.411059,30C6F7261434,0.07,0.290,0.080,0.00,0.02,0.19,0.210,48.9,12,1761050517
2025-10-21T12:42:06.246241,30C6F7261434,0.07,0.190,0.080,0.01,0.01,0.40,0.110,49.4,13,1761050523
2025-10-21T12:42:12.510057,30C6F7261434,0.06,0.300,0.070,0.00,0.02,0.26,0.220,49.4,14,1761050529
2025-10-21T12:42:18.329419,30C6F7261434,0.07,0.330,0.080,0.00,0.02,0.16,0.250,49.4,15,1761050536
2025-10-21T12:42:24.166008,30C6F7261434,0.06,0.120,0.070,0.00,0.01,0.41,0.050,49.4,16,1761050542
2025-10-21T12:42:30.328194,30C6F7261434,0.05,0.310,0.070,0.00,0.02,-0.07,0.240,48.9,17,1761050549
2025-10-21T12:42:41.997608,30C6F7261434,0.06,0.260,0.080,0.00,0.02,0.22,0.170,49.4,18,1761050555
2025-10-21T12:42:47.959321,30C6F7261434,0.06,0.260,0.100,0.00,0.02,0.22,0.160,50.0,19,1761050562
2025-10-21T12:42:56.857200,30C6F7261434,0.07,0.240,0.100,0.00,0.02,0.11,0.140,49.4,20,1761050569
2025-10-21T12:43:03.090500,30C6F7261434,0.06,0.280,0.070,0.00,0.02,-0.06,0.210,49.4,21,1761050576
2025-10-21T12:43:14.752613,30C6F7261434,0.07,0.250,0.100,0.00,0.02,0.25,0.150,49.4,23,1761050588
2025-10-21T12:43:20.486782,30C6F7261434,0.07,0.230,0.100,0.00,0.02,0.05,0.130,50.0,24,1761050595
2025-10-21T12:43:26.630941,30C6F7261434,0.06,0.390,0.100,0.01,0.02,0.26,0.290,49.4,25,1761050601
2025-10-21T12:43:32.596602,30C6F7261434,0.06,0.320,0.100,0.01,0.02,0.34,0.210,49.4,26,1761050608
2025-10-21T12:43:38.611689,30C6F7261434,0.06,0.380,0.100,0.00,0.02,-0.11,0.280,49.4,27,1761050614
2025-10-21T12:43:44.550953,30C6F7261434,0.06,0.270,0.070,0.00,0.02,-0.22,0.190,49.4,28,1761050621
2025-10-21T12:43:50.285469,30C6F7261434,0.06,0.260,0.070,0.00,0.02,-0.10,0.190,49.4,29,1761050627
2025-10-21T12:43:56.122492,30C6F7261434,0.06,0.240,0.070,0.00,0.01,0.20,0.170,49.4,30,1761050634
2025-10-21T12:44:01.958315,30C6F7261434,0.06,0.290,0.070,0.00,0.02,-0.13,0.220,49.4,31,1761050641
2025-10-21T12:44:13.548098,30C6F7261434,0.05,0.310,0.100,0.00,0.02,0.13,0.210,49.4,32,1761050647
2025-10-21T12:44:19.469918,30C6F7261434,0.06,0.280,0.100,0.00,0.02,0.01,0.170,49.4,33,1761050654
2025-10-21T12:44:25.436215,30C6F7261434,0.06,0.340,0.100,0.01,0.02,0.42,0.240,50.0,34,1761050660
2025-10-21T12:44:31.246348,30C6F7261434,0.06,0.400,0.100,0.01,0.02,0.53,0.300,50.0,35,1761050666
2025-10-21T12:44:37.088530,30C6F7261434,0.05,0.290,0.070,0.00,0.02,0.13,0.210,49.4,36,1761050673
2025-10-21T12:44:42.919469,30C6F7261434,0.06,0.330,0.070,-0.01,0.02,-0.31,0.270,49.4,37,1761050679
2025-10-21T12:44:49.190436,30C6F7261434,0.06,0.280,0.070,0.00,0.02,-0.06,0.210,49.4,38,1761050686
2025-10-21T12:44:55.027485,30C6F7261434,0.06,0.350,0.070,0.00,0.02,-0.24,0.280,49.4,39,1761050692
2025-10-21T12:45:00.967751,30C6F7261434,0.15,0.520,0.070,0.00,0.08,-0.05,0.440,49.4,40,1761050699
2025-10-21T12:45:07.187854,30C6F7261434,0.06,0.300,0.080,0.01,0.02,0.30,0.220,49.4,41,1761050706
2025-10-21T12:45:18.759957,30C6F7261434,0.06,0.250,0.090,0.01,0.02,0.34,0.160,49.4,42,1761050712
2025-10-21T12:45:24.699609,30C6F7261434,0.06,0.290,0.100,0.00,0.02,0.08,0.190,49.4,43,1761050719
2025-10-21T12:45:30.640589,30C6F7261434,0.06,0.220,0.100,0.00,0.01,0.22,0.120,49.4,44,1761050725
2025-10-21T12:45:36.578256,30C6F7261434,0.05,0.270,0.100,0.00,0.01,-0.24,0.170,49.4,45,1761050732
2025-10-21T12:45:42.415537,30C6F7261434,0.06,0.260,0.080,0.00,0.02,0.18,0.190,49.4,46,1761050738
2025-10-21T12:45:48.355362,30C6F7261434,0.05,0.270,0.070,0.00,0.01,-0.19,0.200,49.4,47,1761050745
2025-10-21T12:45:54.112487,30C6F7261434,0.06,0.400,0.070,0.01,0.02,0.43,0.330,49.4,48,1761050751
2025-10-21T12:46:00.130135,30C6F7261434,0.06,0.230,0.070,0.01,0.01,0.41,0.160,49.4,49,1761050758
2025-10-21T12:46:06.171915,30C6F7261434,0.06,0.160,0.070,0.00,0.01,0.01,0.090,49.4,50,1761050764
2025-10-21T12:46:17.793802,30C6F7261434,0.06,0.230,0.090,0.00,0.01,-0.12,0.130,49.4,51,1761050771
2025-10-21T12:46:23.580606,30C6F7261434,0.06,0.420,0.100,0.01,0.02,0.41,0.320,50.0,52,1761050778
2025-10-21T12:46:29.430496,30C6F7261434,0.06,0.160,0.110,0.00,0.01,0.33,0.050,49.4,53,1761050784
2025-10-21T12:46:35.255102,30C6F7261434,0.06,0.430,0.110,0.01,0.02,0.43,0.320,49.4,54,1761050791
2025-10-21T12:46:41.090722,30C6F7261434,0.06,0.400,0.070,0.01,0.03,0.26,0.340,49.4,55,1761050797
2025-10-21T12:46:49.794908,30C6F7261434,0.06,0.310,0.070,0.00,0.02,0.18,0.240,49.4,56,1761050804
2025-10-21T12:46:55.734346,30C6F7261434,0.06,0.290,0.100,0.01,0.02,0.33,0.190,50.0,57,1761050810
2025-10-21T12:47:01.570823,30C6F7261434,0.06,0.390,0.100,0.01,0.02,0.30,0.290,49.4,58,1761050817
2025-10-21T12:47:07.306045,30C6F7261434,0.06,0.290,0.100,0.00,0.02,0.22,0.190,49.4,59,1761050823
2025-10-21T12:47:13.141483,30C6F7261434,0.05,0.290,0.070,0.00,0.02,-0.15,0.220,49.4,60,1761050829
2025-10-21T12:47:18.978725,30C6F7261434,0.05,0.360,0.070,0.00,0.02,0.02,0.290,49.4,61,1761050836
2025-10-21T12:47:24.712290,30C6F7261434,0.06,0.280,0.070,0.00,0.02,0.21,0.210,49.4,62,1761050843
2025-10-21T12:47:30.860763,30C6F7261434,0.06,0.360,0.070,-0.01,0.02,-0.32,0.300,49.4,63,1761050849
2025-10-21T12:47:42.429191,30C6F7261434,0.05,0.270,0.100,0.00,0.01,0.05,0.180,49.4,64,1761050856
2025-10-21T12:47:48.266592,30C6F7261434,0.06,0.360,0.100,0.01,0.02,0.47,0.260,50.0,65,1761050862
2025-10-21T12:47:54.104299,30C6F7261434,0.06,0.270,0.110,0.01,0.02,0.34,0.160,49.4,66,1761050869
2025-10-21T12:48:00.144495,30C6F7261434,0.06,0.280,0.100,0.00,0.02,0.19,0.180,49.4,67,1761050875
2025-10-21T12:48:05.878272,30C6F7261434,0.06,0.270,0.070,0.00,0.01,-0.24,0.200,49.4,68,1761050882
2025-10-21T12:48:11.616504,30C6F7261434,0.05,0.290,0.070,0.01,0.02,0.31,0.220,49.4,69,1761050888
2025-10-21T12:48:20.464236,30C6F7261434,0.06,0.290,0.070,0.00,0.02,0.26,0.230,49.4,70,1761050895
2025-10-21T12:48:29.431471,30C6F7261434,0.06,0.150,0.100,0.00,0.01,0.10,0.040,49.4,71,1761050902
2025-10-21T12:48:40.696279,30C6F7261434,0.05,0.300,0.100,0.00,0.02,0.00,0.190,49.4,73,1761050915
2025-10-21T12:48:46.531229,30C6F7261434,0.06,0.290,0.110,0.00,0.02,0.14,0.180,49.4,74,1761050921
2025-10-21T12:48:52.265788,30C6F7261434,0.06,0.380,0.110,0.01,0.02,0.56,0.270,49.4,75,1761050927
2025-10-21T12:48:58.102326,30C6F7261434,0.06,0.150,0.080,0.00,0.01,0.42,0.070,49.4,76,1761050934
2025-10-21T12:49:04.043409,30C6F7261434,0.06,0.250,0.080,0.00,0.01,0.30,0.170,49.4,77,1761050940
2025-10-21T12:49:09.881824,30C6F7261434,0.06,0.360,0.080,-0.01,0.02,-0.26,0.280,49.4,78,1761050947
2025-10-21T12:49:15.615758,30C6F7261434,0.15,0.430,0.070,-0.02,0.06,-0.34,0.360,49.4,79,1761050953
2025-10-21T12:49:21.760818,30C6F7261434,0.06,0.240,0.070,0.00,0.01,0.13,0.170,49.4,80,1761050960
2025-10-21T12:49:33.025399,30C6F7261434,0.06,0.220,0.110,0.00,0.01,0.31,0.110,49.4,81,1761050967
2025-10-21T12:49:38.859926,30C6F7261434,0.06,0.270,0.110,0.00,0.02,0.06,0.160,50.0,82,1761050973
2025-10-21T12:49:44.825501,30C6F7261434,0.06,0.260,0.110,0.00,0.02,-0.25,0.160,49.4,83,1761050980
2025-10-21T12:49:53.707019,30C6F7261434,0.06,0.300,0.100,0.01,0.02,0.38,0.200,48.9,84,1761050986
2025-10-21T12:50:04.972488,30C6F7261434,0.07,0.290,0.100,0.01,0.02,0.27,0.190,49.4,86,1761050999
2025-10-21T12:50:10.911930,30C6F7261434,0.07,0.290,0.110,0.01,0.02,0.47,0.180,49.4,87,1761051005
2025-10-21T12:50:16.631010,30C6F7261434,0.06,0.290,0.110,0.01,0.02,0.50,0.180,49.4,88,1761051012
2025-10-21T12:50:24.504065,30C6F7261434,0.06,0.230,0.080,0.00,0.01,0.30,0.150,49.4,89,1761051018
2025-10-21T12:50:30.367340,30C6F7261434,0.06,0.290,0.110,0.00,0.02,0.27,0.190,49.4,90,1761051025
2025-10-21T12:50:36.204624,30C6F7261434,0.06,0.220,0.110,0.01,0.01,0.39,0.110,50.0,91,1761051032
2025-10-21T12:50:42.144770,30C6F7261434,0.06,0.180,0.070,0.00,0.01,0.39,0.110,49.4,92,1761051038
2025-10-21T12:50:47.877461,30C6F7261434,0.06,0.380,0.070,0.01,0.02,0.53,0.310,49.4,93,1761051045
2025-10-21T12:50:53.713768,30C6F7261434,0.07,0.240,0.070,0.01,0.02,0.31,0.170,49.4,94,1761051051
2025-10-21T12:50:59.552981,30C6F7261434,0.06,0.250,0.070,0.01,0.01,0.38,0.180,50.0,95,1761051058
2025-10-21T12:51:14.402023,30C6F7261434,0.06,0.360,0.070,0.01,0.02,0.43,0.280,49.4,96,1761051064
2025-10-21T12:51:15.834496,30C6F7261434,0.06,0.360,0.070,0.01,0.02,0.43,0.280,49.4,96,1761051064
2025-10-21T12:51:15.834496,30C6F7261434,0.06,0.400,0.070,0.01,0.02,0.39,0.330,49.4,97,1761051071
2025-10-21T12:51:21.672763,30C6F7261434,0.06,0.310,0.110,0.00,0.02,0.24,0.210,49.4,98,1761051077
2025-10-21T12:51:27.508747,30C6F7261434,0.06,0.250,0.090,0.01,0.02,0.39,0.160,49.4,99,1761051083
2025-10-21T12:51:33.272101,30C6F7261434,0.06,0.220,0.070,0.01,0.01,0.40,0.150,49.4,100,1761051090
2025-10-21T12:51:39.078307,30C6F7261434,0.07,0.290,0.070,0.00,0.02,-0.15,0.210,49.4,101,1761051097
2025-10-21T12:51:45.050247,30C6F7261434,0.06,0.240,0.070,0.00,0.01,0.13,0.160,49.4,102,1761051103
2025-10-21T12:51:51.061774,30C6F7261434,0.06,0.390,0.070,0.01,0.02,0.25,0.320,49.4,103,1761051110
2025-10-21T12:52:02.631407,30C6F7261434,0.06,0.270,0.100,0.00,0.02,0.00,0.170,49.4,104,1761051116
2025-10-21T12:52:08.570514,30C6F7261434,0.06,0.200,0.110,0.00,0.01,0.36,0.090,49.4,105,1761051123
2025-10-21T12:52:14.303959,30C6F7261434,0.06,0.240,0.100,0.00,0.01,0.27,0.130,49.4,106,1761051129
2025-10-21T12:52:20.265404,30C6F7261434,0.06,0.240,0.110,0.00,0.01,0.11,0.140,49.4,107,1761051136
2025-10-21T12:52:26.083718,30C6F7261434,0.06,0.290,0.070,0.01,0.02,0.34,0.220,49.4,108,1761051142
2025-10-21T12:52:31.919420,30C6F7261434,0.06,0.300,0.070,0.01,0.02,0.32,0.220,49.4,109,1761051148
2025-10-21T12:52:37.643924,30C6F7261434,0.06,0.300,0.070,0.01,0.02,0.35,0.230,49.4,110,1761051155
2025-10-21T12:52:43.490732,30C6F7261434,0.06,0.290,0.070,0.01,0.02,0.40,0.220,50.0,111,1761051162
2025-10-21T12:52:55.062424,30C6F7261434,0.06,0.270,0.100,0.00,0.02,-0.07,0.170,49.4,112,1761051169
2025-10-21T12:53:01.019962,30C6F7261434,0.06,0.180,0.110,0.00,0.01,0.38,0.070,50.0,113,1761051175
2025-10-21T12:53:09.604023,30C6F7261434,0.06,0.250,0.100,0.00,0.01,0.09,0.140,49.4,114,1761051182
2025-10-21T12:53:15.543261,30C6F7261434,0.06,0.280,0.070,0.00,0.02,0.11,0.210,49.4,116,1761051194
2025-10-21T12:53:27.116189,30C6F7261434,0.06,0.280,0.100,0.00,0.02,0.11,0.180,49.4,117,1761051201
2025-10-21T12:53:33.077460,30C6F7261434,0.07,0.290,0.110,0.00,0.02,0.23,0.180,49.4,118,1761051207
2025-10-21T12:53:39.402492,30C6F7261434,0.06,0.280,0.100,0.00,0.02,0.08,0.180,49.4,119,1761051214
2025-10-21T12:53:45.240226,30C6F7261434,0.06,0.310,0.100,0.00,0.02,-0.20,0.220,49.4,120,1761051220
2025-10-21T12:53:51.297546,30C6F7261434,0.06,0.240,0.070,0.00,0.01,0.22,0.170,49.4,121,1761051227
2025-10-21T12:53:57.323472,30C6F7261434,0.06,0.340,0.080,0.01,0.02,0.36,0.260,49.4,122,1761051234
2025-10-21T12:54:03.184210,30C6F7261434,0.06,0.310,0.070,0.00,0.02,0.09,0.240,49.4,123,1761051240
2025-10-21T12:54:09.098286,30C6F7261434,0.06,0.270,0.070,0.00,0.02,-0.15,0.190,49.4,124,1761051246
2025-10-21T12:54:14.823795,30C6F7261434,0.06,0.300,0.070,0.00,0.02,-0.06,0.230,49.4,125,1761051253
2025-10-21T12:54:20.873496,30C6F7261434,0.07,0.260,0.080,0.00,0.02,-0.11,0.180,49.4,126,1761051259
2025-10-21T12:54:32.444602,30C6F7261434,0.06,0.280,0.090,0.00,0.02,0.21,0.200,49.4,127,1761051266
2025-10-21T12:54:38.284689,30C6F7261434,0.06,0.320,0.110,0.00,0.02,-0.19,0.220,49.4,128,1761051272
2025-10-21T12:54:44.118577,30C6F7261434,0.06,0.260,0.100,0.00,0.02,-0.22,0.160,49.4,129,1761051279
2025-10-21T12:54:49.955191,30C6F7261434,0.06,0.270,0.100,0.00,0.02,-0.05,0.170,49.4,130,1761051285
2025-10-21T12:54:55.792473,30C6F7261434,0.07,0.230,0.070,0.00,0.02,0.12,0.160,48.9,131,1761051292
2025-10-21T12:55:01.526411,30C6F7261434,0.06,0.270,0.080,0.00,0.02,0.13,0.200,48.9,132,1761051299
2025-10-21T12:55:07.364285,30C6F7261434,0.17,0.610,0.070,0.01,0.10,0.14,0.540,49.4,133,1761051305
2025-10-21T12:55:13.406189,30C6F7261434,0.06,0.240,0.080,0.00,0.01,0.01,0.170,49.4,134,1761051312
2025-10-21T12:55:19.643272,30C6F7261434,0.06,0.280,0.070,0.00,0.02,-0.04,0.200,49.4,135,1761051318
2025-10-21T12:55:31.428788,30C6F7261434,0.06,0.240,0.090,0.00,0.02,0.03,0.150,49.4,136,1761051325
2025-10-21T12:55:37.371351,30C6F7261434,0.06,0.390,0.110,0.01,0.02,0.42,0.280,49.4,137,1761051331
2025-10-21T12:55:43.204563,30C6F7261434,0.06,0.280,0.110,0.00,0.02,0.12,0.170,50.0,138,1761051338
2025-10-21T12:55:49.043424,30C6F7261434,0.06,0.240,0.110,0.00,0.01,0.20,0.140,49.4,139,1761051344
2025-10-21T12:55:55.085501,30C6F7261434,0.06,0.350,0.110,0.01,0.02,0.44,0.250,49.4,140,1761051351
2025-10-21T12:56:00.936984,30C6F7261434,0.06,0.320,0.070,0.01,0.02,0.26,0.250,49.4,141,1761051358
2025-10-21T12:56:06.863625,30C6F7261434,0.06,0.290,0.070,0.01,0.02,0.38,0.220,49.4,142,1761051364
2025-10-21T12:56:12.696899,30C6F7261434,0.16,0.170,0.070,0.00,0.03,0.03,0.100,49.4,143,1761051371
2025-10-21T12:56:18.554419,30C6F7261434,0.06,0.410,0.070,0.01,0.02,0.44,0.340,49.4,144,1761051377
2025-10-21T12:56:30.208896,30C6F7261434,0.07,0.340,0.070,-0.01,0.02,-0.31,0.260,49.4,145,1761051383
2025-10-21T12:56:36.046232,30C6F7261434,0.06,0.320,0.110,0.01,0.02,0.27,0.220,49.4,146,1761051390
2025-10-21T12:56:41.881215,30C6F7261434,0.06,0.300,0.110,0.01,0.02,0.31,0.190,49.4,147,1761051397
2025-10-21T12:56:47.868426,30C6F7261434,0.06,0.320,0.090,0.00,0.02,0.16,0.230,49.4,148,1761051403
2025-10-21T12:56:54.083986,30C6F7261434,0.03,0.160,0.080,0.00,0.00,0.25,0.080,49.4,149,1761051410
2025-10-21T12:56:59.903784,30C6F7261434,0.03,0.390,0.040,0.00,0.01,0.11,0.350,49.4,150,1761051416
2025-10-21T12:57:05.740799,30C6F7261434,0.03,0.690,0.040,-0.01,0.02,-0.23,0.650,49.4,151,1761051423
2025-10-21T12:57:11.577888,30C6F7261434,0.03,0.630,0.040,0.00,0.02,-0.25,0.580,49.4,152,1761051429
